Date,Experiment,Chamber,Treatment,Coral Genotype,Coral ID,PAM (Fv/Fm),Buoyant Weight (g),Wet weight (g),Coral Volume (mL),Density (kg/L),Resp Volume (mL),Resp Mass (g),Photo,Mid-PAM (Fv/Fm),Mid-Buoyant Weight (g),Mid-Wet weight (g),Mid-Photo
2/3/25,PLUG,PLUG,PLUG,PLUG,PLUG,,6.27,11.812,6,1.045,630,647,YES,,,,
2/3/25,PLUG,PLUG,PLUG,PLUG,PLUG,,6.33,11.811,6,1.055,630,647,YES,,,,
2/3/25,PLUG,PLUG,PLUG,PLUG,PLUG,,6.33,11.811,6,1.055,630,647,YES,,,,
2/11/25,Exp1-PRE,11,R15,1,OFAV_1.1,0.763,13.54,28.804,15,0.903,630,647,YES,0.705,13.69,28.804,YES
2/11/25,Exp1-PRE,11,R15,1,OFAV_1.1,0.629,13.54,28.793,15,0.903,630,647,YES,0.704,13.69,28.793,YES
2/11/25,Exp1-PRE,11,R15,1,OFAV_1.1,0.663,13.54,28.789,15,0.903,630,647,YES,0.683,13.69,28.789,YES
2/11/25,Exp1-PRE,4,P15,1,OFAV_1.2,0.611,14.69,31.441,15,0.979,630,647,YES,0.668,14.89,31.441,YES
2/11/25,Exp1-PRE,4,P15,1,OFAV_1.2,0.606,14.68,31.433,15,0.979,630,647,YES,0.693,14.89,31.433,YES
2/11/25,Exp1-PRE,4,P15,1,OFAV_1.2,0.59,14.69,31.428,15,0.979,630,647,YES,0.664,14.89,31.428,YES
2/11/25,Exp1-PRE,7,CONTROL,1,OFAV_1.3,0.558,12.94,27.207,15,0.863,630,647,YES,0.693,13.07,27.207,YES
2/11/25,Exp1-PRE,7,CONTROL,1,OFAV_1.3,0.583,12.94,27.202,15,0.863,630,647,YES,0.718,13.07,27.202,YES
2/11/25,Exp1-PRE,7,CONTROL,1,OFAV_1.3,0.54,12.94,27.197,15,0.863,630,647,YES,0.704,13.07,27.197,YES
2/11/25,Exp1-PRE,8,R4,1,OFAV_1.4,0.536,10.3,22.443,10,1.03,630,647,YES,0.693,10.47,22.443,YES
2/11/25,Exp1-PRE,8,R4,1,OFAV_1.4,0.537,10.3,22.44,10,1.03,630,647,YES,0.693,10.47,22.44,YES
2/11/25,Exp1-PRE,8,R4,1,OFAV_1.4,0.507,10.3,22.44,10,1.03,630,647,YES,0.709,10.47,22.44,YES
2/11/25,Exp1-PRE,9,R15,1,OFAV_2.5,0.528,12.63,26.328,15,0.842,630,647,YES,0.687,12.81,26.328,YES
2/11/25,Exp1-PRE,9,R15,1,OFAV_2.5,0.502,12.63,26.324,15,0.842,630,647,YES,0.706,12.81,26.324,YES
2/11/25,Exp1-PRE,9,R15,1,OFAV_2.5,0.512,12.63,26.321,15,0.842,630,647,YES,0.699,12.81,26.321,YES
2/11/25,Exp1-PRE,6,CONTROL,2,OFAV_2.1,0.7,15.85,34.666,20,0.793,630,647,YES,0.715,15.98,34.666,YES
2/11/25,Exp1-PRE,6,CONTROL,2,OFAV_2.1,0.675,15.86,34.654,20,0.793,630,647,YES,0.699,15.98,34.654,YES
2/11/25,Exp1-PRE,6,CONTROL,2,OFAV_2.1,0.729,15.85,34.884,20,0.793,630,647,YES,0.693,15.98,34.884,YES
2/11/25,Exp1-PRE,3,P15,2,OFAV_2.2,0.625,13.78,29.644,15,0.919,630,647,YES,0.699,13.99,29.644,YES
2/11/25,Exp1-PRE,3,P15,2,OFAV_2.2,0.679,13.78,29.637,15,0.919,630,647,YES,0.665,13.99,29.637,YES
2/11/25,Exp1-PRE,3,P15,2,OFAV_2.2,0.666,13.78,29.633,15,0.919,630,647,YES,0.709,13.99,29.633,YES
2/11/25,Exp1-PRE,1,P4,2,OFAV_2.3,0.733,21.39,44.22,25,0.856,630,647,YES,0.717,21.59,44.22,YES
2/11/25,Exp1-PRE,1,P4,2,OFAV_2.3,0.702,21.39,44.209,25,0.856,630,647,YES,0.709,21.59,44.209,YES
2/11/25,Exp1-PRE,1,P4,2,OFAV_2.3,0.679,21.39,44.201,25,0.856,630,647,YES,0.711,21.59,44.201,YES
2/11/25,Exp1-PRE,10,R4,2,OFAV_2.4,0.621,13.06,30.107,15,0.871,630,647,YES,0.701,12.73,30.107,YES
2/11/25,Exp1-PRE,10,R4,2,OFAV_2.4,0.648,13.06,30.1,15,0.871,630,647,YES,0.702,12.73,30.1,YES
2/11/25,Exp1-PRE,10,R4,2,OFAV_2.4,0.691,13.05,30.096,15,0.871,630,647,YES,0.716,12.73,30.096,YES
2/11/25,Exp1-PRE,5,P4,2,OFAV_1.5,0.613,12.49,27.436,15,0.833,630,647,YES,0.704,13.26,27.436,YES
2/11/25,Exp1-PRE,5,P4,2,OFAV_1.5,0.589,12.49,27.427,15,0.833,630,647,YES,0.697,13.26,27.427,YES
2/11/25,Exp1-PRE,5,P4,2,OFAV_1.5,0.609,12.49,27.421,15,0.833,630,647,YES,0.717,13.26,27.421,YES
