Date,Time,Location,Chamber Temp,Sump Temp,Salinity,DO%,DO (mg/mL),Turbidity
2/16/25,1200,S1,,25.9,35,107.3,,1.71
2/16/25,1200,S2,,25.7,35,107,,0.89
2/16/25,1200,S3,,26.4,35,108.2,,6.07
2/16/25,1200,S4,,26.6,35,107.3,,9.73
2/16/25,1200,S5,,26.6,35,109.4,,0.42
2/16/25,1200,S6,,26.8,35,107.3,,1.53
2/16/25,1200,S7,,26,35,105.6,,0.49
2/16/25,1200,S8,,25.8,35,105.4,,3.67
2/16/25,1200,S9,,25.9,35,107.7,,26.02
2/16/25,1200,S10,,25.9,35,106.4,,1.07
2/16/25,1200,S11,,25.8,35,105.5,,7.13
2/17/25,1300,S1,,26.6,35,,,2.85
2/17/25,1300,S3,,26.5,35,,,4.94
2/17/25,1300,S4,,26.5,35,,,5.7
2/17/25,1300,S5,,26.8,35,,,0.38
2/17/25,1300,S6,,26.8,35,,,0.12
2/17/25,1300,S7,,26.4,35,,,0.16
2/17/25,1300,S8,,26.6,35,,,2.18
2/17/25,1300,S9,,26.6,35,,,10.45
2/17/25,1300,S10,,26.6,35,,,2.96
2/17/25,1300,S11,,26,35,,,2.17
2/18/25,900,S1,,27.1,35,,,0.39
2/18/25,900,S3,,26.8,35,,,2.08
2/18/25,900,S4,,26.9,35,,,3.03
2/18/25,900,S5,,27.2,35,,,0.48
2/18/25,900,S6,,27.4,35,,,0.07
2/18/25,900,S7,,27.1,35,,,0.05
2/18/25,900,S8,,27.2,35,,,1.59
2/18/25,900,S9,,27.4,35,,,30
2/18/25,900,S10,,27.2,35,,,0.24
2/18/25,900,S11,,26.6,35,,,0.29
2/19/25,1100,S1,,25.7,35,105.6,,1.72
2/19/25,1100,S3,,25.8,35,107.2,,1.87
2/19/25,1100,S4,,25.8,35,107.3,,8.89
2/19/25,1100,S5,,26.3,35,107.4,,0.41
2/19/25,1100,S6,,26.5,35,107.9,,0.32
2/19/25,1100,S7,,26.1,35,106.6,,0.17
2/19/25,1100,S8,,26,35,106.5,,1.18
2/19/25,1100,S9,,26.4,35,107.6,,26.26
2/19/25,1100,S10,,26.3,35,107.4,,0.57
2/19/25,1100,S11,,25.6,35,106,,2.86
2/19/25,1500,S1,,26.4,35,104.3,,1.12
2/19/25,1500,S3,,26.1,35,105.9,,1.05
2/19/25,1500,S4,,26.1,35,106.8,,4.87
2/19/25,1500,S5,,26.6,35,107.5,,0.29
2/19/25,1500,S6,,26.9,35,107.6,,0.15
2/19/25,1500,S7,,26.4,35,106.1,,0.06
2/19/25,1500,S8,,26.4,35,106.2,,1.17
2/19/25,1500,S9,,27,35,107.7,,7.46
2/19/25,1500,S10,,26.6,35,107,,0.15
2/19/25,1500,S11,,25.8,35,105.8,,0.31
2/20/25,1100,S1,,26,35,106.3,,0.3
2/20/25,1100,S3,,26.1,35,107.7,,2.18
2/20/25,1100,S4,,26,35,107.9,,2.5
2/20/25,1100,S5,,26.4,35,107.4,,0.21
2/20/25,1100,S6,,26.7,35,108.4,,0.62
2/20/25,1100,S7,,25.9,35,106.1,,0.03
2/20/25,1100,S8,,25.6,35,106.2,,0.18
2/20/25,1100,S9,,26.5,35,109,,1.47
2/20/25,1100,S10,,26.2,35,107.9,,0.1
2/20/25,1100,S11,,25.7,35,106.9,,0.34
3/7/25,1650,S8,26.3,35.4,35,,,
3/7/25,1650,S9,26.5,35.55,35,,,
3/7/25,1650,S10,26.3,35.34,35,,,
3/9/25,1109,S1,,26.4,36,101.1,7.89,
3/9/25,1109,S2,,26.3,36,102.7,8.04,
3/9/25,1109,S3,,26.1,36,102.1,8.03,
3/9/25,1109,S4,,26.1,36,101.9,8.02,
3/9/25,1109,S5,,26.5,36,101.5,7.92,
3/9/25,1109,S6,,26.4,35,102.7,8.03,
3/9/25,1109,S7,,25.9,36,99,7.77,
3/9/25,1109,S8,,25.9,36,101.8,8.03,
3/9/25,1109,S9,,26.3,36,102.3,8.01,
3/9/25,1109,S10,,26.2,36,102.6,8.05,
3/9/25,1109,S11,,26.1,36,101.8,8.02,
3/9/25,1353,S1,,26.1,35,102.3,7.99,
3/9/25,1353,S2,,26.4,36,102.1,8,
3/9/25,1353,S3,,26.1,35,102,8.04,
3/9/25,1353,S4,,26,35,102.2,8.04,
3/9/25,1353,S5,,26.5,35,101.7,7.95,
3/9/25,1353,S6,,26.4,34,102,7.99,
3/9/25,1353,S7,,25.9,35,100.3,7.92,
3/9/25,1353,S8,,25.9,35,101.2,7.99,
3/9/25,1353,S9,,26.2,35,102.4,8.04,
3/9/25,1353,S10,,26.1,35,102.2,8.05,
3/9/25,1353,S11,,26.1,35,101.5,8,
